"id","seller_id","store_name","slug","description","theme_code","is_active","meta_title","meta_description","og_image_url","cover_media_id","logo_image_id","banner_image_id","created_at","updated_at","search_vector"
"195","1b08cda3-400e-4953-82de-89e761daf181","LT Store 73","lt-store-73","Load test storefront 73 with randomized local catalog data.","modern",True,"LT Store 73","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-07 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'73':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"196","8e19479b-e28f-4004-8c62-2b6a5631f8f5","LT Store 74","lt-store-74","Load test storefront 74 with randomized local catalog data.","minimal",True,"LT Store 74","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-06 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'74':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"197","115a3399-5edd-4d99-8e69-e0dbedaf6e6e","LT Store 75","lt-store-75","Load test storefront 75 with randomized local catalog data.","editorial",True,"LT Store 75","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-05 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'75':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"198","810f3c44-edb7-4dde-8920-fec40a579316","LT Store 76","lt-store-76","Load test storefront 76 with randomized local catalog data.","classic",True,"LT Store 76","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-04 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'76':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"199","ba515c40-7f88-42d5-8f2a-0159849002cb","LT Store 77","lt-store-77","Load test storefront 77 with randomized local catalog data.","modern",True,"LT Store 77","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-03 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'77':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"200","b968693c-a8a4-4693-8139-6f0cfecefcf2","LT Store 78","lt-store-78","Load test storefront 78 with randomized local catalog data.","minimal",True,"LT Store 78","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-02 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'78':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"201","9b454f05-6ecb-45d8-8216-f6e8b76c0698","LT Store 79","lt-store-79","Load test storefront 79 with randomized local catalog data.","editorial",True,"LT Store 79","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-01 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'79':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"202","a5ca6f1e-71c9-43f2-8131-6ea94ea27814","LT Store 80","lt-store-80","Load test storefront 80 with randomized local catalog data.","classic",True,"LT Store 80","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-31 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'80':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"203","b663df6f-3a70-4417-8e33-c0509d12c5fe","LT Store 81","lt-store-81","Load test storefront 81 with randomized local catalog data.","modern",True,"LT Store 81","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-30 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'81':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"204","85ff6d08-fb1f-4848-80b6-749fc9e7e9df","LT Store 82","lt-store-82","Load test storefront 82 with randomized local catalog data.","minimal",True,"LT Store 82","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-29 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'82':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"205","7e988c2a-e3a0-4983-8018-aa95c518f526","LT Store 83","lt-store-83","Load test storefront 83 with randomized local catalog data.","editorial",True,"LT Store 83","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-28 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'83':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"206","ba3787fb-3a54-4733-86b0-004495e93c9d","LT Store 84","lt-store-84","Load test storefront 84 with randomized local catalog data.","classic",True,"LT Store 84","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-27 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'84':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"207","7e090e84-fe00-41f6-8248-45ba3491a2ac","LT Store 85","lt-store-85","Load test storefront 85 with randomized local catalog data.","modern",True,"LT Store 85","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-26 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'85':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"208","55446396-8534-44d1-8ae9-583e0a4a4df1","LT Store 86","lt-store-86","Load test storefront 86 with randomized local catalog data.","minimal",True,"LT Store 86","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-25 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'86':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"209","6142ac7a-220e-4116-878b-81423f0afc9b","LT Store 87","lt-store-87","Load test storefront 87 with randomized local catalog data.","editorial",True,"LT Store 87","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-24 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'87':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"210","aa802789-c578-4015-8fe7-afb20ccfbcfc","LT Store 88","lt-store-88","Load test storefront 88 with randomized local catalog data.","classic",True,"LT Store 88","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-23 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'88':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"211","b2d0a3f6-06f9-491d-8540-d14183919f88","LT Store 89","lt-store-89","Load test storefront 89 with randomized local catalog data.","modern",True,"LT Store 89","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-05-22 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'89':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"212","be4b71dc-4108-4ebb-88c5-f35889937dc7","LT Store 90","lt-store-90","Load test storefront 90 with randomized local catalog data.","minimal",True,"LT Store 90","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-20 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'90':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"213","db465785-fba1-4ba3-8a11-f517ea760a47","LT Store 91","lt-store-91","Load test storefront 91 with randomized local catalog data.","editorial",True,"LT Store 91","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-19 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'91':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"214","c3a26e7a-81d0-4e08-8fd3-ab74108f329e","LT Store 92","lt-store-92","Load test storefront 92 with randomized local catalog data.","classic",True,"LT Store 92","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-18 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'92':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"215","09395922-acd7-41bb-81e4-c484a4779a29","LT Store 93","lt-store-93","Load test storefront 93 with randomized local catalog data.","modern",True,"LT Store 93","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-17 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'93':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"216","f25b774d-da6d-4411-80ef-09f15048de7f","LT Store 94","lt-store-94","Load test storefront 94 with randomized local catalog data.","minimal",True,"LT Store 94","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-16 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'94':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"217","031482ee-edd5-4e6c-8615-22c507534716","LT Store 95","lt-store-95","Load test storefront 95 with randomized local catalog data.","editorial",True,"LT Store 95","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-15 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'95':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"218","e4d0dfa6-d6c2-4d60-852d-51f43d612117","LT Store 96","lt-store-96","Load test storefront 96 with randomized local catalog data.","classic",True,"LT Store 96","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-14 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'96':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"219","52280756-3596-439f-8365-1cd54fb48961","LT Store 97","lt-store-97","Load test storefront 97 with randomized local catalog data.","modern",True,"LT Store 97","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-13 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'97':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"220","4a7df20d-26c1-48f6-8acc-24832fddbc9e","LT Store 98","lt-store-98","Load test storefront 98 with randomized local catalog data.","minimal",True,"LT Store 98","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-12 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'98':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"221","8792eabf-c8d1-42cf-8a6a-d0613cbc2de5","LT Store 99","lt-store-99","Load test storefront 99 with randomized local catalog data.","editorial",True,"LT Store 99","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-11 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'99':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"222","76af390b-1258-44e4-8839-c88c5146e147","LT Store 100","lt-store-100","Load test storefront 100 with randomized local catalog data.","classic",True,"LT Store 100","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-10 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'100':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"223","3ef17283-3638-4011-8a2c-d3188f1ccb3c","LT Store 101","lt-store-101","Load test storefront 101 with randomized local catalog data.","modern",True,"LT Store 101","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-09 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'101':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"224","15affd69-8180-4973-8cb8-cfe00903fb93","LT Store 102","lt-store-102","Load test storefront 102 with randomized local catalog data.","minimal",True,"LT Store 102","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-08 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'102':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"225","eb733852-f877-4dab-82c5-569524db7baf","LT Store 103","lt-store-103","Load test storefront 103 with randomized local catalog data.","editorial",True,"LT Store 103","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-07 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'103':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"226","f309a741-929f-4159-8b1c-fd346a4b9ba6","LT Store 104","lt-store-104","Load test storefront 104 with randomized local catalog data.","classic",True,"LT Store 104","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-06 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'104':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"227","6d1ddbf4-fff2-45de-8c81-552e5a6a1574","LT Store 105","lt-store-105","Load test storefront 105 with randomized local catalog data.","modern",True,"LT Store 105","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-05 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'105':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"228","fb02fb82-53ec-4389-8b4d-2b96aa40bc47","LT Store 106","lt-store-106","Load test storefront 106 with randomized local catalog data.","minimal",True,"LT Store 106","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-04 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'106':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"229","f6f7789b-61f1-4b4d-8735-d9c90628f71b","LT Store 107","lt-store-107","Load test storefront 107 with randomized local catalog data.","editorial",True,"LT Store 107","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-03 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'107':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"230","30db6137-d831-489b-8b8a-ea5f5f809f66","LT Store 108","lt-store-108","Load test storefront 108 with randomized local catalog data.","classic",True,"LT Store 108","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-02 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'108':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
"231","174de3a8-ceaf-4980-84c5-66fa7ca323ae","LT Store 109","lt-store-109","Load test storefront 109 with randomized local catalog data.","modern",True,"LT Store 109","Local-only seed store for browse, search, and cart performance testing.",NULL,NULL,NULL,NULL,"2026-06-01 00:02:41.787706+03","2026-06-20 00:02:41.787706+03","'109':3A,7A,15,19,27,31,39,43,51,55,63,67,75,79 'catalog':11A,23,35,47,59,71,83 'data':12A,24,36,48,60,72,84 'load':4A,16,28,40,52,64,76 'local':10A,22,34,46,58,70,82 'lt':1A,13,25,37,49,61,73 'random':81 'randomized':9A,21,33,45,57,69 'store':2A,14,26,38,50,62,74 'storefront':6A,18,30,42,54,66,78 'test':5A,17,29,41,53,65,77 'with':8A,20,32,44,56,68"
