"id","name","description","currency","fulfillment_min_days","fulfillment_max_days","inventory_policy","main_image_id","store_id","category_id","is_active","average_rating","sales_count","deleted","created_at","updated_at","version"
"3124","LT Delta Phone 3123","Load test product 3123 for store 53. Keywords: mobile, popular","ILS",1,5,"TRACKED",NULL,"160","142",True,"4.4",353,False,"2026-04-17 18:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3125","LT Echo Mug 3124","Load test product 3124 for store 53. Keywords: gift, bundle","ILS",2,6,"TRACKED",NULL,"160","143",True,"4.5",364,False,"2026-04-16 18:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3126","LT Falcon Basket 3125","Load test product 3125 for store 53. Keywords: home, daily","ILS",3,2,"TRACKED",NULL,"160","144",True,"4.6",375,False,"2026-04-15 18:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3127","LT Harbor Bag 3126","Load test product 3126 for store 53. Keywords: kitchen, premium","ILS",1,3,"TRACKED",NULL,"160","145",True,"4.7",386,False,"2026-04-14 18:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3128","LT Nova Bottle 3127","Load test product 3127 for store 53. Keywords: fashion, arabic","ILS",2,4,"TRACKED",NULL,"160","146",True,"4.8",397,False,"2026-04-13 18:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3129","LT Orbit Lamp 3128","Load test product 3128 for store 53. Keywords: office, english","ILS",3,5,"TRACKED",NULL,"160","147",True,"3.2",8,False,"2026-04-12 18:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3130","LT Atlas Chair 3129","Load test product 3129 for store 53. Keywords: travel, sale","ILS",1,6,"TRACKED",NULL,"160","148",True,"3.3",19,False,"2026-04-11 18:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3131","LT Cedar Desk 3130","Load test product 3130 for store 53. Keywords: outdoor, new","ILS",2,2,"TRACKED",NULL,"160","149",True,"3.4",30,False,"2026-04-10 18:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3132","LT Delta Phone 3131","Load test product 3131 for store 53. Keywords: mobile, popular","ILS",3,3,"TRACKED",NULL,"160","150",True,"3.5",41,False,"2026-04-09 18:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3133","LT Echo Mug 3132","Load test product 3132 for store 53. Keywords: gift, bundle","ILS",1,4,"TRACKED",NULL,"160","151",True,"3.6",52,False,"2026-04-08 18:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3134","LT Falcon Basket 3133","Load test product 3133 for store 53. Keywords: home, daily","ILS",2,5,"TRACKED",NULL,"160","152",True,"3.7",63,False,"2026-04-07 18:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3135","LT Harbor Bag 3134","Load test product 3134 for store 53. Keywords: kitchen, premium","ILS",3,6,"TRACKED",NULL,"160","153",True,"3.8",74,False,"2026-04-06 18:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3136","LT Nova Bottle 3135","Load test product 3135 for store 53. Keywords: fashion, arabic","ILS",1,2,"TRACKED",NULL,"160","154",True,"3.9",85,False,"2026-04-05 18:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3137","LT Orbit Lamp 3136","Load test product 3136 for store 53. Keywords: office, english","ILS",2,3,"TRACKED",NULL,"160","155",True,"4",96,False,"2026-04-04 18:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3138","LT Atlas Chair 3137","Load test product 3137 for store 53. Keywords: travel, sale","ILS",3,4,"TRACKED",NULL,"160","156",True,"4.1",107,False,"2026-04-03 18:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3139","LT Cedar Desk 3138","Load test product 3138 for store 53. Keywords: outdoor, new","ILS",1,5,"TRACKED",NULL,"160","157",True,"4.2",118,False,"2026-04-02 18:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3140","LT Delta Phone 3139","Load test product 3139 for store 53. Keywords: mobile, popular","ILS",2,6,"TRACKED",NULL,"160","158",True,"4.3",129,False,"2026-04-01 18:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3141","LT Echo Mug 3140","Load test product 3140 for store 53. Keywords: gift, bundle","ILS",3,2,"TRACKED",NULL,"160","159",True,"4.4",140,False,"2026-03-31 18:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3142","LT Falcon Basket 3141","Load test product 3141 for store 53. Keywords: home, daily","ILS",1,3,"TRACKED",NULL,"160","160",True,"4.5",151,False,"2026-03-30 18:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3143","LT Harbor Bag 3142","Load test product 3142 for store 53. Keywords: kitchen, premium","ILS",2,4,"TRACKED",NULL,"160","161",True,"4.6",162,False,"2026-03-29 18:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3144","LT Nova Bottle 3143","Load test product 3143 for store 53. Keywords: fashion, arabic","ILS",3,5,"TRACKED",NULL,"160","162",True,"4.7",173,False,"2026-03-28 18:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3145","LT Orbit Lamp 3144","Load test product 3144 for store 53. Keywords: office, english","ILS",1,6,"TRACKED",NULL,"160","163",True,"4.8",184,False,"2026-03-27 19:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3146","LT Atlas Chair 3145","Load test product 3145 for store 53. Keywords: travel, sale","ILS",2,2,"TRACKED",NULL,"160","164",True,"3.2",195,False,"2026-03-26 19:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3147","LT Cedar Desk 3146","Load test product 3146 for store 53. Keywords: outdoor, new","ILS",3,3,"TRACKED",NULL,"160","165",True,"3.3",206,False,"2026-03-25 19:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3148","LT Delta Phone 3147","Load test product 3147 for store 53. Keywords: mobile, popular","ILS",1,4,"TRACKED",NULL,"160","166",True,"3.4",217,False,"2026-03-24 19:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3149","LT Echo Mug 3148","Load test product 3148 for store 53. Keywords: gift, bundle","ILS",2,5,"TRACKED",NULL,"160","167",True,"3.5",228,False,"2026-03-23 19:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3150","LT Falcon Basket 3149","Load test product 3149 for store 53. Keywords: home, daily","ILS",3,6,"TRACKED",NULL,"160","168",True,"3.6",239,False,"2026-03-22 19:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3151","LT Harbor Bag 3150","Load test product 3150 for store 53. Keywords: kitchen, premium","ILS",1,2,"TRACKED",NULL,"160","169",True,"3.7",250,False,"2026-03-21 19:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3152","LT Nova Bottle 3151","Load test product 3151 for store 53. Keywords: fashion, arabic","ILS",2,3,"TRACKED",NULL,"160","170",True,"3.8",261,False,"2026-03-20 19:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3153","LT Orbit Lamp 3152","Load test product 3152 for store 53. Keywords: office, english","ILS",3,4,"TRACKED",NULL,"160","171",True,"3.9",272,False,"2026-03-19 19:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3154","LT Atlas Chair 3153","Load test product 3153 for store 53. Keywords: travel, sale","ILS",1,5,"TRACKED",NULL,"160","172",True,"4",283,False,"2026-03-18 19:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3155","LT Cedar Desk 3154","Load test product 3154 for store 53. Keywords: outdoor, new","ILS",2,6,"TRACKED",NULL,"160","173",True,"4.1",294,False,"2026-03-17 19:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3156","LT Delta Phone 3155","Load test product 3155 for store 53. Keywords: mobile, popular","ILS",3,2,"TRACKED",NULL,"160","174",True,"4.2",305,False,"2026-03-16 19:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3157","LT Echo Mug 3156","Load test product 3156 for store 53. Keywords: gift, bundle","ILS",1,3,"TRACKED",NULL,"160","175",True,"4.3",316,False,"2026-03-15 19:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3158","LT Falcon Basket 3157","Load test product 3157 for store 53. Keywords: home, daily","ILS",2,4,"TRACKED",NULL,"160","176",True,"4.4",327,False,"2026-03-14 19:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3159","LT Harbor Bag 3158","Load test product 3158 for store 53. Keywords: kitchen, premium","ILS",3,5,"TRACKED",NULL,"160","177",True,"4.5",338,False,"2026-03-13 19:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3160","LT Nova Bottle 3159","Load test product 3159 for store 53. Keywords: fashion, arabic","ILS",1,6,"TRACKED",NULL,"160","178",True,"4.6",349,False,"2026-03-12 19:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3161","LT Orbit Lamp 3160","Load test product 3160 for store 53. Keywords: office, english","ILS",2,2,"TRACKED",NULL,"160","179",True,"4.7",360,False,"2026-03-11 19:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3162","LT Atlas Chair 3161","Load test product 3161 for store 53. Keywords: travel, sale","ILS",3,3,"TRACKED",NULL,"160","180",True,"4.8",371,False,"2026-03-10 19:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3163","LT Cedar Desk 3162","Load test product 3162 for store 53. Keywords: outdoor, new","ILS",1,4,"TRACKED",NULL,"160","181",True,"3.2",382,False,"2026-03-09 19:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3164","LT Delta Phone 3163","Load test product 3163 for store 53. Keywords: mobile, popular","ILS",2,5,"TRACKED",NULL,"160","182",True,"3.3",393,False,"2026-03-08 19:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3165","LT Echo Mug 3164","Load test product 3164 for store 53. Keywords: gift, bundle","ILS",3,6,"TRACKED",NULL,"160","183",True,"3.4",4,False,"2026-03-07 19:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3166","LT Falcon Basket 3165","Load test product 3165 for store 53. Keywords: home, daily","ILS",1,2,"TRACKED",NULL,"160","184",True,"3.5",15,False,"2026-03-06 19:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3167","LT Harbor Bag 3166","Load test product 3166 for store 53. Keywords: kitchen, premium","ILS",2,3,"TRACKED",NULL,"160","185",True,"3.6",26,False,"2026-03-05 19:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3168","LT Nova Bottle 3167","Load test product 3167 for store 53. Keywords: fashion, arabic","ILS",3,4,"TRACKED",NULL,"160","186",True,"3.7",37,False,"2026-03-04 19:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3169","LT Orbit Lamp 3168","Load test product 3168 for store 53. Keywords: office, english","ILS",1,5,"TRACKED",NULL,"160","187",True,"3.8",48,False,"2026-03-03 19:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3170","LT Atlas Chair 3169","Load test product 3169 for store 53. Keywords: travel, sale","ILS",2,6,"TRACKED",NULL,"160","188",True,"3.9",59,False,"2026-03-02 19:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3171","LT Cedar Desk 3170","Load test product 3170 for store 53. Keywords: outdoor, new","ILS",3,2,"TRACKED",NULL,"160","189",True,"4",70,False,"2026-03-01 19:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3172","LT Delta Phone 3171","Load test product 3171 for store 53. Keywords: mobile, popular","ILS",1,3,"TRACKED",NULL,"160","190",True,"4.1",81,False,"2026-02-28 19:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3173","LT Echo Mug 3172","Load test product 3172 for store 53. Keywords: gift, bundle","ILS",2,4,"TRACKED",NULL,"160","191",True,"4.2",92,False,"2026-02-27 19:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3174","LT Falcon Basket 3173","Load test product 3173 for store 53. Keywords: home, daily","ILS",3,5,"TRACKED",NULL,"160","192",True,"4.3",103,False,"2026-02-26 19:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3175","LT Harbor Bag 3174","Load test product 3174 for store 53. Keywords: kitchen, premium","ILS",1,6,"TRACKED",NULL,"160","193",True,"4.4",114,False,"2026-02-25 19:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3176","LT Nova Bottle 3175","Load test product 3175 for store 53. Keywords: fashion, arabic","ILS",2,2,"TRACKED",NULL,"160","194",True,"4.5",125,False,"2026-02-24 19:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3177","LT Orbit Lamp 3176","Load test product 3176 for store 53. Keywords: office, english","ILS",3,3,"TRACKED",NULL,"160","195",True,"4.6",136,False,"2026-02-23 19:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3178","LT Atlas Chair 3177","Load test product 3177 for store 53. Keywords: travel, sale","ILS",1,4,"TRACKED",NULL,"160","196",True,"4.7",147,False,"2026-02-22 19:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3179","LT Cedar Desk 3178","Load test product 3178 for store 53. Keywords: outdoor, new","ILS",2,5,"TRACKED",NULL,"160","197",True,"4.8",158,False,"2026-02-21 19:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3180","LT Delta Phone 3179","Load test product 3179 for store 53. Keywords: mobile, popular","ILS",3,6,"TRACKED",NULL,"160","198",True,"3.2",169,False,"2026-02-20 19:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3181","LT Echo Mug 3180","Load test product 3180 for store 53. Keywords: gift, bundle","ILS",1,2,"TRACKED",NULL,"160","199",True,"3.3",180,False,"2026-02-19 19:02:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3182","LT Falcon Basket 3181","Load test product 3181 for store 54. Keywords: home, daily","ILS",2,3,"TRACKED",NULL,"161","200",True,"3.4",191,False,"2026-02-18 19:01:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3183","LT Harbor Bag 3182","Load test product 3182 for store 54. Keywords: kitchen, premium","ILS",3,4,"TRACKED",NULL,"161","201",True,"3.5",202,False,"2026-02-17 19:00:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3184","LT Nova Bottle 3183","Load test product 3183 for store 54. Keywords: fashion, arabic","ILS",1,5,"TRACKED",NULL,"161","202",True,"3.6",213,False,"2026-02-16 18:59:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3185","LT Orbit Lamp 3184","Load test product 3184 for store 54. Keywords: office, english","ILS",2,6,"TRACKED",NULL,"161","203",True,"3.7",224,False,"2026-02-15 18:58:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3186","LT Atlas Chair 3185","Load test product 3185 for store 54. Keywords: travel, sale","ILS",3,2,"TRACKED",NULL,"161","204",True,"3.8",235,False,"2026-02-14 18:57:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3187","LT Cedar Desk 3186","Load test product 3186 for store 54. Keywords: outdoor, new","ILS",1,3,"TRACKED",NULL,"161","205",True,"3.9",246,False,"2026-02-13 18:56:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3188","LT Delta Phone 3187","Load test product 3187 for store 54. Keywords: mobile, popular","ILS",2,4,"TRACKED",NULL,"161","206",True,"4",257,False,"2026-02-12 18:55:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3189","LT Echo Mug 3188","Load test product 3188 for store 54. Keywords: gift, bundle","ILS",3,5,"TRACKED",NULL,"161","207",True,"4.1",268,False,"2026-02-11 18:54:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3190","LT Falcon Basket 3189","Load test product 3189 for store 54. Keywords: home, daily","ILS",1,6,"TRACKED",NULL,"161","208",True,"4.2",279,False,"2026-02-10 18:53:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3191","LT Harbor Bag 3190","Load test product 3190 for store 54. Keywords: kitchen, premium","ILS",2,2,"TRACKED",NULL,"161","209",True,"4.3",290,False,"2026-02-09 18:52:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3192","LT Nova Bottle 3191","Load test product 3191 for store 54. Keywords: fashion, arabic","ILS",3,3,"TRACKED",NULL,"161","210",True,"4.4",301,False,"2026-02-08 18:51:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3193","LT Orbit Lamp 3192","Load test product 3192 for store 54. Keywords: office, english","ILS",1,4,"TRACKED",NULL,"161","211",True,"4.5",312,False,"2026-02-07 18:50:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3194","LT Atlas Chair 3193","Load test product 3193 for store 54. Keywords: travel, sale","ILS",2,5,"TRACKED",NULL,"161","212",True,"4.6",323,False,"2026-02-06 18:49:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3195","LT Cedar Desk 3194","Load test product 3194 for store 54. Keywords: outdoor, new","ILS",3,6,"TRACKED",NULL,"161","213",True,"4.7",334,False,"2026-02-05 18:48:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3196","LT Delta Phone 3195","Load test product 3195 for store 54. Keywords: mobile, popular","ILS",1,2,"TRACKED",NULL,"161","214",True,"4.8",345,False,"2026-02-04 18:47:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3197","LT Echo Mug 3196","Load test product 3196 for store 54. Keywords: gift, bundle","ILS",2,3,"TRACKED",NULL,"161","215",True,"3.2",356,False,"2026-02-03 18:46:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3198","LT Falcon Basket 3197","Load test product 3197 for store 54. Keywords: home, daily","ILS",3,4,"TRACKED",NULL,"161","216",True,"3.3",367,False,"2026-02-02 18:45:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3199","LT Harbor Bag 3198","Load test product 3198 for store 54. Keywords: kitchen, premium","ILS",1,5,"TRACKED",NULL,"161","217",True,"3.4",378,False,"2026-02-01 18:44:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3200","LT Nova Bottle 3199","Load test product 3199 for store 54. Keywords: fashion, arabic","ILS",2,6,"TRACKED",NULL,"161","218",True,"3.5",389,False,"2026-01-31 18:43:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3201","LT Orbit Lamp 3200","Load test product 3200 for store 54. Keywords: office, english","ILS",3,2,"TRACKED",NULL,"161","219",True,"3.6",0,False,"2026-01-30 18:42:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3202","LT Atlas Chair 3201","Load test product 3201 for store 54. Keywords: travel, sale","ILS",1,3,"TRACKED",NULL,"161","220",True,"3.7",11,False,"2026-01-29 18:41:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3203","LT Cedar Desk 3202","Load test product 3202 for store 54. Keywords: outdoor, new","ILS",2,4,"TRACKED",NULL,"161","221",True,"3.8",22,False,"2026-01-28 18:40:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3204","LT Delta Phone 3203","Load test product 3203 for store 54. Keywords: mobile, popular","ILS",3,5,"TRACKED",NULL,"161","222",True,"3.9",33,False,"2026-01-27 18:39:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3205","LT Echo Mug 3204","Load test product 3204 for store 54. Keywords: gift, bundle","ILS",1,6,"TRACKED",NULL,"161","223",True,"4",44,False,"2026-01-26 18:38:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3206","LT Falcon Basket 3205","Load test product 3205 for store 54. Keywords: home, daily","ILS",2,2,"TRACKED",NULL,"161","224",True,"4.1",55,False,"2026-01-25 18:37:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3207","LT Harbor Bag 3206","Load test product 3206 for store 54. Keywords: kitchen, premium","ILS",3,3,"TRACKED",NULL,"161","225",True,"4.2",66,False,"2026-01-24 18:36:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3208","LT Nova Bottle 3207","Load test product 3207 for store 54. Keywords: fashion, arabic","ILS",1,4,"TRACKED",NULL,"161","226",True,"4.3",77,False,"2026-01-23 18:35:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3209","LT Orbit Lamp 3208","Load test product 3208 for store 54. Keywords: office, english","ILS",2,5,"TRACKED",NULL,"161","227",True,"4.4",88,False,"2026-01-22 18:34:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3210","LT Atlas Chair 3209","Load test product 3209 for store 54. Keywords: travel, sale","ILS",3,6,"TRACKED",NULL,"161","228",True,"4.5",99,False,"2026-01-21 18:33:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3211","LT Cedar Desk 3210","Load test product 3210 for store 54. Keywords: outdoor, new","ILS",1,2,"TRACKED",NULL,"161","229",True,"4.6",110,False,"2026-01-20 18:32:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3212","LT Delta Phone 3211","Load test product 3211 for store 54. Keywords: mobile, popular","ILS",2,3,"TRACKED",NULL,"161","230",True,"4.7",121,False,"2026-01-19 18:31:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3213","LT Echo Mug 3212","Load test product 3212 for store 54. Keywords: gift, bundle","ILS",3,4,"TRACKED",NULL,"161","231",True,"4.8",132,False,"2026-01-18 18:30:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3214","LT Falcon Basket 3213","Load test product 3213 for store 54. Keywords: home, daily","ILS",1,5,"TRACKED",NULL,"161","232",True,"3.2",143,False,"2026-01-17 18:29:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3215","LT Harbor Bag 3214","Load test product 3214 for store 54. Keywords: kitchen, premium","ILS",2,6,"TRACKED",NULL,"161","233",True,"3.3",154,False,"2026-01-16 18:28:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3216","LT Nova Bottle 3215","Load test product 3215 for store 54. Keywords: fashion, arabic","ILS",3,2,"TRACKED",NULL,"161","234",True,"3.4",165,False,"2026-01-15 18:27:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3217","LT Orbit Lamp 3216","Load test product 3216 for store 54. Keywords: office, english","ILS",1,3,"TRACKED",NULL,"161","235",True,"3.5",176,False,"2026-01-14 18:26:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3218","LT Atlas Chair 3217","Load test product 3217 for store 54. Keywords: travel, sale","ILS",2,4,"TRACKED",NULL,"161","236",True,"3.6",187,False,"2026-01-13 18:25:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3219","LT Cedar Desk 3218","Load test product 3218 for store 54. Keywords: outdoor, new","ILS",3,5,"TRACKED",NULL,"161","237",True,"3.7",198,False,"2026-01-12 18:24:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3220","LT Delta Phone 3219","Load test product 3219 for store 54. Keywords: mobile, popular","ILS",1,6,"TRACKED",NULL,"161","238",True,"3.8",209,False,"2026-01-11 18:23:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3221","LT Echo Mug 3220","Load test product 3220 for store 54. Keywords: gift, bundle","ILS",2,2,"TRACKED",NULL,"161","239",True,"3.9",220,False,"2026-01-10 18:22:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3222","LT Falcon Basket 3221","Load test product 3221 for store 54. Keywords: home, daily","ILS",3,3,"TRACKED",NULL,"161","240",True,"4",231,False,"2026-01-09 18:21:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3223","LT Harbor Bag 3222","Load test product 3222 for store 54. Keywords: kitchen, premium","ILS",1,4,"TRACKED",NULL,"161","241",True,"4.1",242,False,"2026-01-08 18:20:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3224","LT Nova Bottle 3223","Load test product 3223 for store 54. Keywords: fashion, arabic","ILS",2,5,"TRACKED",NULL,"161","242",True,"4.2",253,False,"2026-01-07 18:19:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3225","LT Orbit Lamp 3224","Load test product 3224 for store 54. Keywords: office, english","ILS",3,6,"TRACKED",NULL,"161","243",True,"4.3",264,False,"2026-01-06 18:18:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3226","LT Atlas Chair 3225","Load test product 3225 for store 54. Keywords: travel, sale","ILS",1,2,"TRACKED",NULL,"161","244",True,"4.4",275,False,"2026-01-05 18:17:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3227","LT Cedar Desk 3226","Load test product 3226 for store 54. Keywords: outdoor, new","ILS",2,3,"TRACKED",NULL,"161","245",True,"4.5",286,False,"2026-01-04 18:16:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3228","LT Delta Phone 3227","Load test product 3227 for store 54. Keywords: mobile, popular","ILS",3,4,"TRACKED",NULL,"161","246",True,"4.6",297,False,"2026-01-03 18:15:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3229","LT Echo Mug 3228","Load test product 3228 for store 54. Keywords: gift, bundle","ILS",1,5,"TRACKED",NULL,"161","247",True,"4.7",308,False,"2026-01-02 18:14:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3230","LT Falcon Basket 3229","Load test product 3229 for store 54. Keywords: home, daily","ILS",2,6,"TRACKED",NULL,"161","248",True,"4.8",319,False,"2026-01-01 18:13:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3231","LT Harbor Bag 3230","Load test product 3230 for store 54. Keywords: kitchen, premium","ILS",3,2,"TRACKED",NULL,"161","249",True,"3.2",330,False,"2025-12-31 18:12:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3232","LT Nova Bottle 3231","Load test product 3231 for store 54. Keywords: fashion, arabic","ILS",1,3,"TRACKED",NULL,"161","250",True,"3.3",341,False,"2025-12-30 18:11:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3233","LT Orbit Lamp 3232","Load test product 3232 for store 54. Keywords: office, english","ILS",2,4,"TRACKED",NULL,"161","251",True,"3.4",352,False,"2025-12-29 18:10:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3234","LT Atlas Chair 3233","Load test product 3233 for store 54. Keywords: travel, sale","ILS",3,5,"TRACKED",NULL,"161","252",True,"3.5",363,False,"2025-12-28 18:09:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3235","LT Cedar Desk 3234","Load test product 3234 for store 54. Keywords: outdoor, new","ILS",1,6,"TRACKED",NULL,"161","253",True,"3.6",374,False,"2025-12-27 18:08:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3236","LT Delta Phone 3235","Load test product 3235 for store 54. Keywords: mobile, popular","ILS",2,2,"TRACKED",NULL,"161","254",True,"3.7",385,False,"2025-12-26 18:07:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3237","LT Echo Mug 3236","Load test product 3236 for store 54. Keywords: gift, bundle","ILS",3,3,"TRACKED",NULL,"161","255",True,"3.8",396,False,"2025-12-25 18:06:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3238","LT Falcon Basket 3237","Load test product 3237 for store 54. Keywords: home, daily","ILS",1,4,"TRACKED",NULL,"161","256",True,"3.9",7,False,"2025-12-24 18:05:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3239","LT Harbor Bag 3238","Load test product 3238 for store 54. Keywords: kitchen, premium","ILS",2,5,"TRACKED",NULL,"161","257",True,"4",18,False,"2025-12-23 18:04:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3240","LT Nova Bottle 3239","Load test product 3239 for store 54. Keywords: fashion, arabic","ILS",3,6,"TRACKED",NULL,"161","258",True,"4.1",29,False,"2025-12-22 18:03:41.787706+02","2026-06-20 00:02:41.787706+03","0"
"3241","LT Orbit Lamp 3240","Load test product 3240 for store 54. Keywords: office, english","ILS",1,2,"TRACKED",NULL,"161","259",True,"4.2",40,False,"2026-06-19 18:02:41.787706+03","2026-06-20 00:02:41.787706+03","0"
"3242","LT Atlas Chair 3241","Load test product 3241 for store 55. Keywords: travel, sale","ILS",2,3,"TRACKED",NULL,"126","260",True,"4.3",51,False,"2026-06-18 18:01:41.787706+03","2026-06-20 00:02:41.787706+03","0"
